,Name Romaji,Name Native,Name English,Synonyms,Format,Chapter Count,Volume Count,Status,Start Date,Start Year,End Date,Average Score,Mean Score,Popularity,Favorites,Source,Genre_One,Genre_Two,Genre_Three,Tag_One,Tag_Two,Tag_Three,Rating 10,Rating 20,Rating 30,Rating 40,Rating 50,Rating 60,Rating 70,Rating 80,Rating 90,Rating 100,Rating Rank,Rating Number,Popularity Rank,Popularity Number,Related 1 Type,Related 2 Type,Has Anime,Anime Release Date,Name Word Count,Link
0,Zutaboro Reijou wa Ane no Moto Konyakusha ni Dekiai Sareru,ずたぼろ令嬢は姉の元婚約者に溺愛される,,Loved by Her Sister’s Former Fiancée,Light Novel,,,Releasing,"Apr 15, 2020",2020.0,,,53,43,,Original,Drama,Romance,,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,10.0,https://anilist.co/manga/129100/Zutaboro-Reijou-wa-Ane-no-Moto-Konyakusha-ni-Dekiai-Sareru/
0,Mahou Shoujo Ikusei Keikaku: episodesΔ,魔法少女育成計画 episodesΔ,Magical Girl Raising Project: episodesΔ,,Light Novel,13,1,Finished,"Jun 10, 2019",2019.0,,,86,43,2,Original,Action,Fantasy,Mahou Shoujo,,,,,,,,,,,,,,,,,,Light Novel · Finished,Light Novel · Finished,False,,5.0,https://anilist.co/manga/146276/Mahou-Shoujo-Ikusei-Keikaku-episodes/
0,Boku wa Tomodachi ga Sukunai Universe,僕は友達が少ない ゆにばーす,,,Light Novel,,2,Finished,"Nov 30, 2011",2011.0,"Feb 28, 2013",,90,43,2,Light Novel,,,,,,,,,,,,,,,,,,,,,Light Novel · Finished,,False,,6.0,https://anilist.co/manga/133171/Boku-wa-Tomodachi-ga-Sukunai-Universe/
0,Bishoujo to Kyori wo Oku Houhou,美少女と距離を置く方法,,,Light Novel,,,Releasing,"Sep 25, 2020",2020.0,,,73,43,1,Original,Comedy,Romance,,,,,,,,,,,,,,,,,,,,,False,,6.0,https://anilist.co/manga/142695/Bishoujo-to-Kyori-wo-Oku-Houhou/
0,High School Fleet: Interval,ハイスクール・フリート いんたーばるっ,,,Light Novel,11,2,Finished,"Jun 24, 2016",2016.0,"Dec 23, 2016",,85,43,1,Original,Comedy,Slice of Life,,,,,,,,,,,,,,,,,,,TV · Finished,,True,2016.0,4.0,https://anilist.co/manga/97370/High-School-Fleet-Interval/
0,Tobira no Soto,扉の外,,The outside of door,Light Novel,,3,Finished,"Feb 1, 2007",2007.0,"Sep 10, 2007",,72,43,,Original,Drama,Mystery,Sci-Fi,,,,,,,,,,,,,,,,,,,,False,,3.0,https://anilist.co/manga/89272/Tobira-no-Soto/
0,Tensei shite Inaka de Slow Life wo Okuritai,転生して田舎でスローライフをおくりたい,,I want to enjoy slow living,Light Novel,,,Releasing,"Aug 6, 2016",2016.0,,,68,43,,Original,Fantasy,,,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,8.0,https://anilist.co/manga/122557/Tensei-shite-Inaka-de-Slow-Life-wo-Okuritai/
0,"""Bungaku Shoujo"" to Koisuru Episode",“文学少女”と恋する挿話集【エピソード】,,Bungaku Shoujo to Koisuru Souwashuu,Light Novel,45,4,Finished,,,,,64,43,,,Drama,Mystery,,,,,,,,,,,,,,,,,,,Manga · Finished,,False,,5.0,https://anilist.co/manga/90617/Bungaku-Shoujo-to-Koisuru-Episode/
0,Bishoujo to Kyori wo Oku Houhou,美少女と距離を置く方法,,,Light Novel,,,Releasing,"Sep 25, 2020",2020.0,,,73,43,1,Original,Comedy,Romance,,,,,,,,,,,,,,,,,,,,,False,,6.0,https://anilist.co/manga/142695/Bishoujo-to-Kyori-wo-Oku-Houhou/
0,Love Live! School idol diary: Yazawa Nico,ラブライブ！ School idol diary ～矢澤にこ～,,,Light Novel,6,1,Finished,"Dec 27, 2013",2013.0,,,80,43,1,Multimedia Project,Music,Slice of Life,,,,,,,,,,,,,,,,,,,Manga · Hiatus,Light Novel · Finished,False,,7.0,https://anilist.co/manga/145009/Love-Live-School-idol-diary-Yazawa-Nico/
0,Ashita no Tsumibito to Mujintou no Kyoushitsu,明日の罪人と無人島の教室,,,Light Novel,,,Releasing,"Jun 10, 2022",2022.0,,,85,43,4,Original,Drama,Sci-Fi,,,,,,,,,,,,,,,,,,,,,False,,7.0,https://anilist.co/manga/147233/Ashita-no-Tsumibito-to-Mujintou-no-Kyoushitsu/
0,"Konyaku Haki wo Neratte Kioku Soushitsu no Furi wo Shitara, Sokkenai Taido datta Konyakusha ga ""Kioku wo Ushinau Mae no Kimi wa, Ore ni Betabore datta"" to iu, Tondemonai Uso wo Tsuki Hajimeta",婚約破棄を狙って記憶喪失のフリをしたら、素っ気ない態度だった婚約者が「記憶を失う前の君は、俺にベタ惚れだった」という、とんでもない嘘をつき始めた,,"When I Faked Amnesia to Break off My Engagement, My Fiancé Casually Told Me a Ridiculous Lie - ""You Were in Love With Me Before You Lost Your Memory""",Light Novel,66,2,Finished,"Sep 7, 2021",2021.0,"Apr 7, 2022",,100,43,1,Original,Comedy,Fantasy,Romance,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,33.0,https://anilist.co/manga/154817/Konyaku-Haki-wo-Neratte-Kioku-Soushitsu-no-Furi-wo-Shitara-Sokkenai-Taido-datta-Konyakusha-ga-Kioku-wo-Ushinau-Mae-no-Kimi-wa-Ore-ni-Betabore-datta-to-iu-Tondemonai-Uso-wo-Tsuki-Hajimeta/
0,High School Fleet: Interval,ハイスクール・フリート いんたーばるっ,,,Light Novel,11,2,Finished,"Jun 24, 2016",2016.0,"Dec 23, 2016",,85,43,1,Original,Comedy,Slice of Life,,,,,,,,,,,,,,,,,,,TV · Finished,,True,2016.0,4.0,https://anilist.co/manga/97370/High-School-Fleet-Interval/
0,Remember11,Remember11,,"Remember11 -The Age of Infinity-
R11",Light Novel,,2,Finished,"Apr 19, 2004",2004.0,"Jun 19, 2004",,94,43,6,Visual Novel,Mystery,Psychological,Sci-Fi,Seinen,Philosophy,Gender Bending,,,,,,,,,,,,,,,,,False,,1.0,https://anilist.co/manga/137046/Remember11/
0,Warau Arsnotoria Sun! Kotou no Mahou Koubutsugaku Jishuu,咲う アルスノトリア すんっ！ 孤島の魔法鉱物学実習,,Smile of the Arsnotoria,Light Novel,,1,Finished,"Jul 29, 2022",2022.0,,,77,43,2,Video Game,Fantasy,Slice of Life,,,,,,,,,,,,,,,,,,,TV · Finished,,True,2022.0,8.0,https://anilist.co/manga/154993/Warau-Arsnotoria-Sun-Kotou-no-Mahou-Koubutsugaku-Jishuu/
0,"Shunkashuutou Daikousha, Natsu no Mai",春夏秋冬代行者 夏の舞,,,Light Novel,20,2,Finished,"Jul 8, 2022",2022.0,,,,43,,Original,Drama,Fantasy,Romance,,,,,,,,,,,,,,,,,,Light Novel · Finished,,False,,5.0,https://anilist.co/manga/149240/Shunkashuutou-Daikousha-Natsu-no-Mai/
0,Tamakou Shakou Dance-bu e Youkoso,たま高社交ダンス部へようこそ,,Welcome to Tama High School Ballroom Dancing Club,Light Novel,7,1,Finished,"Aug 1, 2015",2015.0,,,76,43,,Original,Comedy,Drama,Romance,,,,,,,1,,,1,1,1,1,,,,,,,False,,5.0,https://anilist.co/manga/126101/Tamakou-Shakou-Dancebu-e-Youkoso/
0,Sukina Hito ga Baretara Shinu Love Come Ore wo Suki ja Nai Hazu no Kanojo ga Zenryoku de Horesaseyou to Shite Kuru,好きな人がバレたら死ぬラブコメ 俺を好きじゃないはずの彼女が全力で惚れさせようとしてくる,,"好きバレ
Sukibare",Light Novel,,,Releasing,"Dec 18, 2021",2021.0,,,,43,1,Original,Comedy,Romance,,,,,,,,,,,,,,,,,,,,,False,,22.0,https://anilist.co/manga/142626/Sukina-Hito-ga-Baretara-Shinu-Love-Come-Ore-wo-Suki-ja-Nai-Hazu-no-Kanojo-ga-Zenryoku-de-Horesaseyou-to-Shite-Kuru/
0,Osomatsu-san,おそ松さん,,,Light Novel,,4,Finished,"Jul 29, 2016",2016.0,"Apr 20, 2018",,60,43,3,Original,Comedy,,,,,,,,,,,,,,,,,,,,Manga · Finished,Movie · Finished,True,2019.0,1.0,https://anilist.co/manga/135166/Osomatsusan/
0,Drop!!: Kaori no Reijou Monogatari,ドロップ!! ~香りの令嬢物語~,,"Drop!! Kaori no Reijou Monogatari
Drop!! ~Kaori no Reijou Monogatari~
Drop！！ ~芳香的千金物语~
水果糖香味的千金物语
Drop!! ~A Tale of the Fragrance Princess~
Drop!!: A Tale of the Fragrance Princess",Light Novel,,6,Finished,"Oct 12, 2016",2016.0,"Sep 12, 2018",,71,43,1,Original,Drama,Fantasy,Romance,,,,,,,,,,,,,,,,,,Manga · Cancelled,,False,,5.0,https://anilist.co/manga/106956/Drop-Kaori-no-Reijou-Monogatari/
0,Kondo Koso Shiawase ni Narimasu!,今度こそ幸せになります！,,This Time I Will Definitely Be Happy!,Light Novel,,4,Finished,"Jan 1, 2013",2013.0,"Oct 24, 2014",,71,43,1,Original,Fantasy,Romance,,Reincarnation,Shoujo,Female Protagonist,,,,,,,,,,,,,,,Manga · Finished,,False,,5.0,https://anilist.co/manga/109792/Kondo-Koso-Shiawase-ni-Narimasu/
0,Zutaboro Reijou wa Ane no Moto Konyakusha ni Dekiai Sareru,ずたぼろ令嬢は姉の元婚約者に溺愛される,,Loved by Her Sister’s Former Fiancée,Light Novel,,,Releasing,"Apr 15, 2020",2020.0,,,53,43,,Original,Drama,Romance,,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,10.0,https://anilist.co/manga/129100/Zutaboro-Reijou-wa-Ane-no-Moto-Konyakusha-ni-Dekiai-Sareru/
0,Noble Witches: Dai 506 Tougou Sentou Koukuudan,ノーブルウィッチーズ 第506統合戦闘航空団,,Strike Witches,Light Novel,56,8,Finished,"Jan 1, 2015",2015.0,"May 1, 2018",,85,43,4,Original,Action,Sci-Fi,,,,,,,,,,,,,,,,,,,Manga · Finished,,False,,7.0,https://anilist.co/manga/95157/Noble-Witches-Dai-506-Tougou-Sentou-Koukuudan/
0,Mahou Shoujo Ikusei Keikaku: episodesΔ,魔法少女育成計画 episodesΔ,Magical Girl Raising Project: episodesΔ,,Light Novel,13,1,Finished,"Jun 10, 2019",2019.0,,,86,43,2,Original,Action,Fantasy,Mahou Shoujo,,,,,,,,,,,,,,,,,,Light Novel · Finished,Light Novel · Finished,False,,5.0,https://anilist.co/manga/146276/Mahou-Shoujo-Ikusei-Keikaku-episodes/
0,Boku wa Tomodachi ga Sukunai Universe,僕は友達が少ない ゆにばーす,,,Light Novel,,2,Finished,"Nov 30, 2011",2011.0,"Feb 28, 2013",,90,43,2,Light Novel,,,,,,,,,,,,,,,,,,,,,Light Novel · Finished,,False,,6.0,https://anilist.co/manga/133171/Boku-wa-Tomodachi-ga-Sukunai-Universe/
0,Noble Witches: Dai 506 Tougou Sentou Koukuudan,ノーブルウィッチーズ 第506統合戦闘航空団,,Strike Witches,Light Novel,56,8,Finished,"Jan 1, 2015",2015.0,"May 1, 2018",,85,43,4,Original,Action,Sci-Fi,,,,,,,,,,,,,,,,,,,Manga · Finished,,False,,7.0,https://anilist.co/manga/95157/Noble-Witches-Dai-506-Tougou-Sentou-Koukuudan/
0,[Owabi] Minna no Ouji-sama no Doutei wa Watashi ga Oishiku Itadakimashita.,【お詫び】みんなの王子様の童貞は私が美味しくいただきました。,,,Light Novel,12,1,Finished,"Mar 22, 2021",2021.0,,,75,42,1,Novel,Drama,Romance,,,,,,,,,,,,,,,,,,,Manga · Finished,,False,,11.0,https://anilist.co/manga/135811/Owabi-Minna-no-Oujisama-no-Doutei-wa-Watashi-ga-Oishiku-Itadakimashita/
0,Hanafurirou Series,花降楼シリーズ,,"Kimi mo Shiranai Jaren no Hate ni
Me de Shireru Yoru no Junjou
Yoru no Tobari
Hakanaki Yawahada",Light Novel,,,Releasing,"Jun 1, 2004",2004.0,,,75,42,,,Drama,Romance,,,,,,,,,,,,,,,,,,,Manga · Finished,,False,,2.0,https://anilist.co/manga/45607/Hanafurirou-Series/
0,"Haikei Heika, Nidome no Ouhii wa Okotowari!",拝啓陛下、２度目の王妃はお断り！,,"Your Majesty, I refuse to become a royal wife for the second time!",Light Novel,8,1,Finished,"Dec 1, 2018",2018.0,,,73,42,1,Original,Fantasy,Romance,,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,7.0,https://anilist.co/manga/124023/Haikei-Heika-Nidome-no-Ouhii-wa-Okotowari/
0,Moto Shоugun no Undead Knight,元将軍のアンデッドナイト,,Former General Is Undead Knight,Light Novel,,,Releasing,"Feb 25, 2018",2018.0,,,66,42,,Original,Action,Adventure,Fantasy,Reincarnation,Demons,Magic,,,,,,,,,,,,,,,Manga · Releasing,,False,,5.0,https://anilist.co/manga/130326/Moto-Shugun-no-Undead-Knight/
0,Otome Game no Sekai de Watashi ga Akuyaku Reijou!? Sonna no Okotowari desu!,乙女ゲームの世界で私が悪役令嬢!?そんなのお断りです!,,"I Won't Accept That I Am a Villainess in an Otome Game!!
In an Otome Game World, I'm a Villain?! I Can't Accept This!",Light Novel,,,Releasing,"Dec 15, 2019",2019.0,,,50,42,1,Original,Fantasy,Romance,,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,13.0,https://anilist.co/manga/129035/Otome-Game-no-Sekai-de-Watashi-ga-Akuyaku-Reijou-Sonna-no-Okotowari-desu-/
0,Shousetsu Hanebado!,小説 はねバド!,,,Light Novel,6,1,Finished,"Jun 29, 2018",2018.0,,,67,42,,Original,Slice of Life,Sports,,,,,,,,,,,,,,,,,,,Manga · Finished,,False,,2.0,https://anilist.co/manga/125982/Shousetsu-Hanebado/
0,Saiki Kusuo no Ψ-nan EXTRA STORY OF PSYCHICS,斉木楠雄のΨ難　EXTRA STORY OF PSYCHICS,,"Saiki Kusuo no Psi Nan
The Disastrous Life of Saiki Kusuo EXTRA STORY OF PSYCHICS",Light Novel,16,2,Finished,"May 2, 2013",2013.0,"Jul 4, 2014",,64,42,1,Original,Comedy,Slice of Life,Supernatural,,,,,,,,,,,,,,,,,,Manga · Finished,,False,,8.0,https://anilist.co/manga/151888/Saiki-Kusuo-no-nan-EXTRA-STORY-OF-PSYCHICS/
0,Kurogane no Mahou Tsukai,黒鉄の魔法使い,,,Light Novel,,,Releasing,"Jun 25, 2018",2018.0,,,84,42,1,Original,Action,Fantasy,,,,,,,,,,,,,,,,,,,Manga · Finished,,False,,4.0,https://anilist.co/manga/117047/Kurogane-no-Mahou-Tsukai/
0,"Konyaku Haki sareta Reijou wo Hirotta Ore ga, Ikenai Koto wo Oshiekomu: Oishii Mono wo Tabesasete Oshare wo Sasete, Sekaiichi Shiawase na Shoujo ni Produce!",婚約破棄された令嬢を拾った俺が、イケナイことを教え込む 〜美味しいものを食べさせておしゃれをさせて、世界一幸せな少女にプロデュース!〜,,,Light Novel,,,Releasing,"Mar 27, 2020",2020.0,,,65,42,1,Original,Fantasy,Romance,,,,,,,,,,,,,,,,,,,Manga · Releasing,TV · Not Yet Released,False,,25.0,https://anilist.co/manga/154218/Konyaku-Haki-sareta-Reijou-wo-Hirotta-Ore-ga-Ikenai-Koto-wo-Oshiekomu-Oishii-Mono-wo-Tabesasete-Oshare-wo-Sasete-Sekaiichi-Shiawase-na-Shoujo-ni-Produce/
0,Soushin to Soushin no Magius,創神と喪神のマギウス,,"""Soshin"" is a God made by Human that neutralize Modern Weapon
Magius, Lost and Created Gods",Light Novel,13,2,Finished,"Feb 20, 2016",2016.0,"Jun 20, 2016",,,42,1,Original,Action,Ecchi,Fantasy,,,,,,,,,,,,,,,,,,,,False,,5.0,https://anilist.co/manga/96877/Soushin-to-Soushin-no-Magius/
0,Ex-Arm THE NOVEL: Kikai-shin,エクスアーム THE NOVEL　機械神,,Ex-Arm the Novel: Machine God,Light Novel,6,1,Finished,"Dec 19, 2018",2018.0,,,66,42,1,Original,Action,Drama,Ecchi,,,,,,,,,,,,,,,,,,Manga · Finished,Manga · Finished,False,,4.0,https://anilist.co/manga/115981/ExArm-THE-NOVEL-Kikaishin/
0,Ore to Kanojo ga Geboku de Dorei de Shuujuu Keiyaku,俺と彼女が下僕で奴隷で主従契約,,,Light Novel,33,5,Finished,"Oct 19, 2013",2013.0,"Apr 18, 2015",,80,42,1,Original,Action,Ecchi,Fantasy,,,,,,,,,,,,,,,,,,,,False,,10.0,https://anilist.co/manga/122229/Ore-to-Kanojo-ga-Geboku-de-Dorei-de-Shuujuu-Keiyaku/
0,Gyakuten Shoukan: Urasettei made Shiritsukushita Isekai ni Gakkou Goto Shoukan Sarete,逆転召喚 ～裏設定まで知り尽くした異世界に学校ごと召喚されて～,,,Light Novel,22,3,Finished,"May 25, 2016",2016.0,"Jan 25, 2017",,,42,2,Original,Fantasy,,,,,,,,,,,,,,,,,,,,,,False,,11.0,https://anilist.co/manga/97111/Gyakuten-Shoukan-Urasettei-made-Shiritsukushita-Isekai-ni-Gakkou-Goto-Shoukan-Sarete/
0,Shiro no Maou to Kuro no Eiyuu,白の魔王と黒の英雄,Planet of the Orcs,White Demon King and Black Hero,Light Novel,,,Releasing,"Jul 7, 2019",2019.0,,,50,42,2,Original,Action,Adventure,Drama,,,,,,,,,,,,,,,,,,,,False,,7.0,https://anilist.co/manga/129893/Shiro-no-Maou-to-Kuro-no-Eiyuu/
0,"Suki de Suki de Daisuki nano de, Issho ni Suki wo Tsutaetai",好きで好きで大好きなので、いっしょに好きを伝えたい,,,Light Novel,,,Releasing,"Apr 28, 2022",2022.0,,,80,42,2,Original,Comedy,Romance,,,,,,,,,,,,,,,,,,,,,False,,12.0,https://anilist.co/manga/146789/Suki-de-Suki-de-Daisuki-nano-de-Issho-ni-Suki-wo-Tsutaetai/
0,Chocolate Vampire: Kuroyurike no Himitsu,チョコレート・ヴァンパイア ~黒百合家の秘密~,,"Chocolate Vampire - Light Novel
Das Geheimnis der Familie Kuroyuri",Light Novel,10,1,Finished,"Jan 25, 2019",2019.0,,,73,42,1,Original,Drama,Mystery,Romance,,,,,,,,,,,,,,,,,,Manga · Finished,,False,,5.0,https://anilist.co/manga/120689/Chocolate-Vampire-Kuroyurike-no-Himitsu/
0,"Skill ""Daidokoro Shoukan"" wa Sugoi!: Isekai de Gohan Tsukutte Point Tamemasu",スキル『台所召喚』はすごい！～異世界でごはん作ってポイントためます～,,This “Summon Kitchen” Skill is Amazing! ~Amassing Points by Cooking in Another World,Light Novel,,4,Finished,"Sep 10, 2018",2018.0,"Nov 10, 2021",,,42,1,Original,Fantasy,Romance,,,,,,,,,,,,,,,,,,,Manga · Finished,,False,,11.0,https://anilist.co/manga/111490/Skill-Daidokoro-Shoukan-wa-Sugoi-Isekai-de-Gohan-Tsukutte-Point-Tamemasu/
0,Monogusa Neneko no Taida na Tanteichou,ものぐさ寝猫の怠惰な探偵帖,,,Light Novel,16,2,Finished,"Feb 28, 2014",2014.0,"Jul 30, 2014",,,42,1,Original,Comedy,Ecchi,Mystery,,,,,,,,,,,,,,,,,,,,False,,6.0,https://anilist.co/manga/94211/Monogusa-Neneko-no-Taida-na-Tanteichou/
0,Grimoire x Reverse: Tensei Kijin Romantan,グリモワール×リバース～転生鬼神浪漫譚～,,,Light Novel,,,Releasing,"Oct 10, 2015",2015.0,,,60,42,,Original,Action,Fantasy,,,,,,,,,,,,,,,,,,,Manga · Finished,,False,,6.0,https://anilist.co/manga/96624/Grimoire-x-Reverse-Tensei-Kijin-Romantan/
0,Akuyaku Reijou to Kichiku Kishi,悪役令嬢と鬼畜騎士,,,Light Novel,,,Releasing,"Nov 2, 2020",2020.0,,,71,42,1,Original,Fantasy,Romance,,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,5.0,https://anilist.co/manga/147593/Akuyaku-Reijou-to-Kichiku-Kishi/
0,Moto Shоugun no Undead Knight,元将軍のアンデッドナイト,,Former General Is Undead Knight,Light Novel,,,Releasing,"Feb 25, 2018",2018.0,,,66,42,,Original,Action,Adventure,Fantasy,Reincarnation,Demons,Magic,,,,,,,,,,,,,,,Manga · Releasing,,False,,5.0,https://anilist.co/manga/130326/Moto-Shugun-no-Undead-Knight/
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,https://anilist.co/manga/146789/Suki-de-Suki-de-Daisuki-nano-de-Issho-ni-Suki-wo-Tsutaetai/
0,"Skill ""Daidokoro Shoukan"" wa Sugoi!: Isekai de Gohan Tsukutte Point Tamemasu",スキル『台所召喚』はすごい！～異世界でごはん作ってポイントためます～,,This “Summon Kitchen” Skill is Amazing! ~Amassing Points by Cooking in Another World,Light Novel,,4,Finished,"Sep 10, 2018",2018.0,"Nov 10, 2021",,,42,1,Original,Fantasy,Romance,,,,,,,,,,,,,,,,,,,Manga · Finished,,False,,11.0,https://anilist.co/manga/111490/Skill-Daidokoro-Shoukan-wa-Sugoi-Isekai-de-Gohan-Tsukutte-Point-Tamemasu/
0,Gyakuten Shoukan: Urasettei made Shiritsukushita Isekai ni Gakkou Goto Shoukan Sarete,逆転召喚 ～裏設定まで知り尽くした異世界に学校ごと召喚されて～,,,Light Novel,22,3,Finished,"May 25, 2016",2016.0,"Jan 25, 2017",,,42,2,Original,Fantasy,,,,,,,,,,,,,,,,,,,,,,False,,11.0,https://anilist.co/manga/97111/Gyakuten-Shoukan-Urasettei-made-Shiritsukushita-Isekai-ni-Gakkou-Goto-Shoukan-Sarete/
0,Monogusa Neneko no Taida na Tanteichou,ものぐさ寝猫の怠惰な探偵帖,,,Light Novel,16,2,Finished,"Feb 28, 2014",2014.0,"Jul 30, 2014",,,42,1,Original,Comedy,Ecchi,Mystery,,,,,,,,,,,,,,,,,,,,False,,6.0,https://anilist.co/manga/94211/Monogusa-Neneko-no-Taida-na-Tanteichou/
0,"Kimi ga, Nakama wo Koroshita Kazu: Matou ni Idomu Monotachi no Toga",君が、仲間を殺した数 －魔塔に挑む者たちの咎－,,,Light Novel,,,Releasing,"Oct 10, 2020",2020.0,,,82,42,1,Original,Fantasy,Thriller,,,,,,,,,,,,,,,,,,,,,False,,12.0,https://anilist.co/manga/131513/Kimi-ga-Nakama-wo-Koroshita-Kazu-Matou-ni-Idomu-Monotachi-no-Toga/
0,"Koi wo Shite wa Ikenai Game, Furarete mo Kimi ni Koi wo Suru",恋をしてはいけないゲーム、振られてもきみに恋をする,"In the game allowing of no love, I'll continue to love you any number of times.",,Light Novel,12,2,Finished,"May 25, 2015",2015.0,"Oct 23, 2015",,100,42,,,Drama,Romance,,,,,,,,,,,,,,,,,,,,,False,,13.0,https://anilist.co/manga/94974/Koi-wo-Shite-wa-Ikenai-Game-Furarete-mo-Kimi-ni-Koi-wo-Suru/
0,[Owabi] Minna no Ouji-sama no Doutei wa Watashi ga Oishiku Itadakimashita.,【お詫び】みんなの王子様の童貞は私が美味しくいただきました。,,,Light Novel,12,1,Finished,"Mar 22, 2021",2021.0,,,75,42,1,Novel,Drama,Romance,,,,,,,,,,,,,,,,,,,Manga · Finished,,False,,11.0,https://anilist.co/manga/135811/Owabi-Minna-no-Oujisama-no-Doutei-wa-Watashi-ga-Oishiku-Itadakimashita/
0,"Iinazuke ga Dekita to Omottara, Sono Iinazuke ga Gakkou de Yuumeina [Akuyaku Reijou] Dattan Dakedo, Dosureba Ii?",許嫁が出来たと思ったら、その許嫁が学校で有名な『悪役令嬢』だったんだけど、どうすればいい?,,,Light Novel,,,Releasing,"Jun 24, 2022",2022.0,,,,41,2,Original,Comedy,Romance,,,,,,,,,,,,,,,,,,,,,False,,17.0,https://anilist.co/manga/149334/Iinazuke-ga-Dekita-to-Omottara-Sono-Iinazuke-ga-Gakkou-de-Yuumeina-Akuyaku-Reijou-Dattan-Dakedo-Dosureba-Ii/
0,Soubi Seisaku Kei Cheat de Isekai wo Jiyuu ni Ikite Ikimasu,装備製作系チートで異世界を自由に生きていきます,,"I Will Live Freely in Another World With Equipment Manufacturing Cheat
Sobi Seisaku Kei Chi to De Isekai Wo Jiyu Ni Ikiteikimasu",Light Novel,,,Releasing,"Jan 18, 2019",2019.0,,,68,41,2,Original,Action,Adventure,Comedy,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,11.0,https://anilist.co/manga/128054/Soubi-Seisaku-Kei-Cheat-de-Isekai-wo-Jiyuu-ni-Ikite-Ikimasu/
0,Isekai de Loli ni Amayakasareru no wa Machigatteiru darou ka,異世界でロリに甘やかされるのは間違っているだろうか,,,Light Novel,,,Releasing,"Jul 20, 2019",2019.0,,,,41,,Original,,,,,,,,,,,,,,,,,,,,,,,False,,10.0,https://anilist.co/manga/117527/Isekai-de-Loli-ni-Amayakasareru-no-wa-Machigatteiru-darou-ka/
0,101-banme no Hyaku Monogatari,101番目の百物語,,Hundred-one no Hyaku Monogatari,Light Novel,51,8,Finished,,,,,55,41,1,,Comedy,Ecchi,Fantasy,,,,,,,,,,,,,,,,,,,,False,,4.0,https://anilist.co/manga/88129/101banme-no-Hyaku-Monogatari/
0,"Hazure Skill no Tsuihou Ouji, Fushigi na Dungeon de Mugen Seichou",外れスキルの追放王子、不思議なダンジョンで無限成長,,,Light Novel,,,Releasing,"Feb 27, 2021",2021.0,,,90,41,2,Original,Action,Adventure,Comedy,,,,,,,,,,,,,,,,,,,,False,,11.0,https://anilist.co/manga/131080/Hazure-Skill-no-Tsuihou-Ouji-Fushigi-na-Dungeon-de-Mugen-Seichou/
0,Death Need Round,デスニードラウンド,,,Light Novel,12,3,Finished,"Apr 25, 2013",2013.0,"May 25, 2014",,,41,,Original,Action,Comedy,,,,,,,,,,,,,,,,,,,,,False,,3.0,https://anilist.co/manga/88333/Death-Need-Round/
0,Kangoku Gakkou nite Monban wo,監獄学校にて門番を,,,Light Novel,,3,Finished,"Jul 10, 2014",2014.0,"Feb 10, 2016",,80,41,,Original,Action,,,,,,,,,,,,,,,,,,,,,,False,,5.0,https://anilist.co/manga/114735/Kangoku-Gakkou-nite-Monban-wo/
0,"Seijo ni Naru no de Nidoume no Jinsei wa Katte ni Sasetemoraimasu: Outaishi wa, Zensei de Watashi wo Futta Koibito Deshita",聖女になるので二度目の人生は勝手にさせてもらいます ～王太子は、前世で私を振った恋人でした～,,,Light Novel,,,Releasing,"Sep 12, 2018",2018.0,,,75,41,,Original,Fantasy,Romance,,,,,,,,,,,,,,,,,,,Manga · Releasing,,False,,21.0,https://anilist.co/manga/106069/Seijo-ni-Naru-no-de-Nidoume-no-Jinsei-wa-Katte-ni-Sasetemoraimasu-Outaishi-wa-Zensei-de-Watashi-wo-Futta-Koibito-Deshita/
